Issue Type,Summary,Epic Name,Epic Link,Priority,Story Points,Labels,External ID,Blocked By (IDs),Blocks (IDs),Description
"Story","[FE] Call Logs · UI · Call Logs page (filters, pagination, RBAC)","","Call Logs & Call Detail","High","3","frontend nextjs ui-ux table observability calls","CALLS-FE1","PLAT-FE1; CALLS-BE1","CALLS-QA1","**ID:** CALLS-FE1 · **Priority:** P1 · **Estimate:** 3
**Blocked by:** PLAT-FE1; CALLS-BE1 · **Blocks:** CALLS-QA1
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
Productionize the Call Logs table: search + status/end-reason filters, server-side pagination, row →
Call Detail, status/end-reason/disposition chips, cost (and margin for SuperAdmin) columns.

## How (building on the MVP)
**Design system:** build on the `/design` tokens + reusable components (voicing.ai system — cream/orange, Inter + Instrument Serif). Reuse `Button`/`Badge`/chips/`Card`/`KpiCard`/`PageHeader`/chart wrappers/`DateRangeControl`; never hardcode colors, fonts, or radii. See `PLAT-FE1`.

- Page exists with `useCalls`. Wire to `CALLS-BE1`; keep debounced search + filters + pagination.
- Real empty/error states; responsive (horizontal scroll/stacked on mobile); accessible table.
- Hide revenue/margin columns for `User`.

## Why
Operators need fast, filterable access to call history with clean drill-down.

## Acceptance Criteria
- [ ] Filters/search/pagination work against the real API; URL-shareable scope.
- [ ] Row click opens Call Detail; chips render correct states (incl. `PIPELINE_TTL_TRIGGERED`).
- [ ] Empty/error/loading states present; responsive; a11y (keyboard + headers).
- [ ] `User` sees no revenue/margin columns."
"Story","[FE] Call Logs · UI · Call Detail page (transcript, recording, cost, flag)","","Call Logs & Call Detail","High","5","frontend nextjs ui-ux audio observability calls","CALLS-FE2","PLAT-FE1; CALLS-BE2","CALLS-QA1","**ID:** CALLS-FE2 · **Priority:** P1 · **Estimate:** 5
**Blocked by:** PLAT-FE1; CALLS-BE2 · **Blocks:** CALLS-QA1
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
Productionize Call Detail: header (ids/agent/status/end-reason), transcript, recording player, latency
waterfall, per-service cost breakdown (+ margin for SuperAdmin), error logs, and the **flag** action
(create a manual flag with a note → Flag Queue).

## How (building on the MVP)
**Design system:** build on the `/design` tokens + reusable components (voicing.ai system — cream/orange, Inter + Instrument Serif). Reuse `Button`/`Badge`/chips/`Card`/`KpiCard`/`PageHeader`/chart wrappers/`DateRangeControl`; never hardcode colors, fonts, or radii. See `PLAT-FE1`.

- Page exists; wire `useCall` to `CALLS-BE2`. Render real transcript (turns) + audio via signed URL.
- Keep the flag popover (`useCreateFlag`) — it already creates a real `CallFlag`; ensure it targets the
  production flags API (`FLAG` epic).
- RBAC: hide revenue/margin for `User`. Loading/empty/error states; responsive.

## Why
This is where flagged/issue calls are investigated end-to-end.

## Acceptance Criteria
- [ ] Transcript, recording, waterfall, per-service cost, and error logs render from the real API.
- [ ] Flagging creates a manual flag that appears in the Flag Queue.
- [ ] `User` sees cost but not revenue/margin; SuperAdmin sees all.
- [ ] Audio uses an expiring signed URL; graceful state when no recording."
"Task","[QA] Call Logs · QA · Call logs & detail test scenarios","","Call Logs & Call Detail","High","3","qa observability rbac calls","CALLS-QA1","CALLS-FE1; CALLS-FE2","","**ID:** CALLS-QA1 · **Priority:** P1 · **Estimate:** 3
**Blocked by:** CALLS-FE1; CALLS-FE2 · **Blocks:** —
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth — PRD/05,

## What / Why
Validate filtering, pagination, drill-down, detail rendering, recordings, and RBAC for the call surfaces.

## How (building on the MVP)
- Treat the MVP mock/engine outputs as **golden fixtures**: assert the production API returns the same shapes/values as `src/lib/data/mock.ts` (and `src/lib/engine/aggregate.ts` where applicable) for the same scope+period.
- Validate the response against the `DataSource` shapes `CallPage` (and `CallDetail`) in `src/lib/data/source.ts`.
- Cover RBAC (SuperAdmin vs User — financial/SuperAdmin-only data must never reach User), loading/empty/error states, and scope/period correctness.
- Automate in CI: pytest for backend/engine logic, Playwright or RTL for the UI flows.

## Acceptance Criteria (scenarios)
- [ ] Each filter (status, end_reason incl. `PIPELINE_TTL_TRIGGERED`, flagged, date range, search) returns correct subsets.
- [ ] Pagination + sorting are correct and stable; deep-linked scope works.
- [ ] Row → Call Detail loads the right call; transcript/recording/cost/logs correct.
- [ ] Recording signed URL expires; expired URL handled gracefully.
- [ ] RBAC: `User` never sees revenue/margin in list or detail.
- [ ] Flagging from detail creates a queue item; performance p95 < 300 ms."
"Epic","Performance","Performance","","High","","epic perf","PERF","PLAT-BE2","","## Goal
Latency and reliability per project/service: overall + per-service latency (LLM/STT/TTS/tool/telephony),
p50/p90/p99, error rate, with trends.

## MVP reference
Repo: https://github.com/stamayovoicingai/superadmin-monitor-businesshealth
- UI: `src/app/(dashboard)/performance/page.tsx` · shape: `source.ts` (`PerformanceResult`) · `PRD/05` §1

## Features
- F1 — Performance metrics API · F2 — Performance UI · F3 — QA

## Tasks
- `BE-1-performance-api.md` (`PERF-BE1`)
- `FE-1-performance-ui.md` (`PERF-FE1`)
- `QA-1-performance-tests.md` (`PERF-QA1`)"
"Story","[BE] Performance · API · Latency & error metrics endpoint","","Performance","High","5","backend python postgres api observability perf","PERF-BE1","PLAT-BE2","PERF-FE1; PERF-QA1","**ID:** PERF-BE1 · **Priority:** P1 · **Estimate:** 5
**Blocked by:** PLAT-BE2 · **Blocks:** PERF-FE1; PERF-QA1
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
Endpoint returning `PerformanceResult`: avg latency/call, error rate, per-service latency
(LLM/STT/TTS/tool/telephony), daily latency series, and distribution percentiles (p50/p90/p99).

## Why
Catching latency/error regressions before customers do is core observability.

## How (building on the MVP)
- Honor `PerformanceResult`. Compute from per-call latency fields (`PLAT-BE2`) via aggregates/rollups.
- Add p50/p90/p99 (the MVP shows avg + per-service; extend with percentiles).
- Respect org/project scope + `from`/`to`; rollup-backed for speed.

## Acceptance Criteria
- [ ] Returns `PerformanceResult` (+ percentiles); UI renders.
- [ ] Per-service averages and error rate match fixtures; percentiles correct.
- [ ] Scope + date range honored; p95 < 300 ms on production volumes."
"Story","[FE] Performance · UI · Performance dashboard wire + harden","","Performance","High","3","frontend nextjs ui-ux charts perf","PERF-FE1","PLAT-FE1; PERF-BE1","PERF-QA1","**ID:** PERF-FE1 · **Priority:** P1 · **Estimate:** 3
**Blocked by:** PLAT-FE1; PERF-BE1 · **Blocks:** PERF-QA1
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
Wire the Performance page (latency KPIs, per-service bars, latency trend, error rate) to the real API;
add a p50/p90/p99 distribution view; harden states/responsive/a11y.

## How (building on the MVP)
**Design system:** build on the `/design` tokens + reusable components (voicing.ai system — cream/orange, Inter + Instrument Serif). Reuse `Button`/`Badge`/chips/`Card`/`KpiCard`/`PageHeader`/chart wrappers/`DateRangeControl`; never hardcode colors, fonts, or radii. See `PLAT-FE1`.

- Page exists with `usePerformance`. Point at `PERF-BE1`; add a percentiles chart.
- Real empty/error states; responsive; accessible charts/tooltips.

## Why
Operators need a quick read on whether the platform is fast and reliable per service.

## Acceptance Criteria
- [ ] KPIs, per-service latency, trend, error rate, and percentiles render from the real API.
- [ ] Scope + date range honored; loading/empty/error states; responsive; a11y clean.
- [ ] Loading, empty, and error states are implemented and visually correct (skeletons + retry on error).
- [ ] Selected scope (org/project) and period/date-range persist across navigation and survive refresh; no refetch loop on mount."
"Task","[QA] Performance · QA · Latency & error metric scenarios","","Performance","High","2","qa observability perf","PERF-QA1","PERF-FE1","","**ID:** PERF-QA1 · **Priority:** P1 · **Estimate:** 2
**Blocked by:** PERF-FE1 · **Blocks:** —
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth — PRD/05 §1, PerformanceResult in src/lib/data/source.ts, src/lib/engine/aggregate.ts (latency/error aggregation)

## What / Why
Validate latency/error metrics correctness, percentiles, scoping and performance.

## How (building on the MVP)
- Treat the MVP mock/engine outputs as **golden fixtures**: assert the production API returns the same shapes/values as `src/lib/data/mock.ts` (and `src/lib/engine/aggregate.ts` where applicable) for the same scope+period.
- Validate the response against the `DataSource` shape `PerformanceResult` in `src/lib/data/source.ts`.
- Cover RBAC (SuperAdmin vs User — financial/SuperAdmin-only data must never reach User), loading/empty/error states, and scope/period correctness.
- Automate in CI: pytest for backend/engine logic, Playwright or RTL for the UI flows.

## Acceptance Criteria (scenarios)
- [ ] Avg + per-service latency and error rate match fixtures across scopes.
- [ ] p50/p90/p99 are computed correctly (verified against a known dataset).
- [ ] Date range/scope changes update all widgets consistently.
- [ ] Empty/error states correct; dashboard p95 < 300 ms."
"Epic","Live Operations","Live Operations","","High","","epic live","LIVE","PLAT-BE2","","## Goal
The only live-updating surface: active calls per pod, concurrency, calls status and call end-reason
breakdowns, active calls table, error log tail.

## MVP reference
Repo: https://github.com/stamayovoicingai/superadmin-monitor-businesshealth
- UI: `src/app/(dashboard)/live/page.tsx` · shape: `source.ts` (`LiveOpsResult`) · `PRD/07`
- Mirrors the real ""Sampras-Telmex"" Grafana dashboard (see `PRD/04` S1).

## Features
- F1 — Live ops API + realtime source · F2 — Live Ops UI · F3 — QA

## Tasks
- `BE-1-live-ops-api.md` (`LIVE-BE1`)
- `FE-1-live-ops-ui.md` (`LIVE-FE1`)
- `QA-1-live-ops-tests.md` (`LIVE-QA1`)"
"Story","[BE] Live Operations · API · Live ops endpoint + realtime source","","Live Operations","High","5","backend python postgres api realtime live","LIVE-BE1","PLAT-BE2","LIVE-FE1; LIVE-QA1","**ID:** LIVE-BE1 · **Priority:** P1 · **Estimate:** 5
**Blocked by:** PLAT-BE2 · **Blocks:** LIVE-FE1; LIVE-QA1
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
Endpoint returning `LiveOpsResult`: current concurrency, active pods, active-calls-per-pod table,
calls status counts, call end-reason counts, active calls list, and recent error count — reflecting
**live** state. Provide a low-latency refresh (polling and/or streaming).

## Why
Real-time visibility into what's happening on calls right now (load per pod, why calls end) is the ops
heartbeat.

## How (building on the MVP)
- Honor `LiveOpsResult`. Query live `chat_conversations` (`status='ACTIVE'`, `host_id`,
  `closed_reason`) per `PRD/04` S1 SQL.
- The MVP polls every 20s; in production support **Postgres CDC / SSE (e.g. Supabase Realtime or equivalent)** for active-calls + status,
  falling back to short polling. Keep a stable `LiveSource` seam.
- Scope by org/project; near-real-time freshness (≤30s).

## Acceptance Criteria
- [ ] Returns `LiveOpsResult`; active-calls/pods/status/end-reason reflect live DB state within ≤30s.
- [ ] Streaming (or efficient polling) updates the active set without full reloads.
- [ ] Scope honored; handles 0-active gracefully.
- [ ] Load-tested at expected concurrency."
"Story","[FE] Live Operations · UI · Live Ops page wire + realtime","","Live Operations","High","3","frontend nextjs ui-ux realtime live","LIVE-FE1","PLAT-FE1; LIVE-BE1","LIVE-QA1","**ID:** LIVE-FE1 · **Priority:** P1 · **Estimate:** 3
**Blocked by:** PLAT-FE1; LIVE-BE1 · **Blocks:** LIVE-QA1
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
Wire the Live Ops page (concurrency/pods KPIs, pods table, status & end-reason donuts, active calls
table, live indicator + tick) to the real live source, upgrading from polling to streaming where available.

## How (building on the MVP)
**Design system:** build on the `/design` tokens + reusable components (voicing.ai system — cream/orange, Inter + Instrument Serif). Reuse `Button`/`Badge`/chips/`Card`/`KpiCard`/`PageHeader`/chart wrappers/`DateRangeControl`; never hardcode colors, fonts, or radii. See `PLAT-FE1`.

- Page exists with `useLiveOps` (20s refetch). Point at `LIVE-BE1`; subscribe to streaming if present,
  else keep interval. Show ""● Live"" + last-tick.
- Empty state (no active calls); responsive; accessible.

## Why
Operators watch live load and outcomes; the surface must feel live and reliable.

## Acceptance Criteria
- [ ] Active calls/pods/status/end-reason update live (stream or ≤30s poll) without flicker.
- [ ] Live indicator + last-updated shown; empty state handled; responsive; a11y clean.
- [ ] Scoped by org/project; pod links cross-reference Kubernetes view where relevant."
"Task","[QA] Live Operations · QA · Live ops scenarios","","Live Operations","High","2","qa realtime observability live","LIVE-QA1","LIVE-FE1","","**ID:** LIVE-QA1 · **Priority:** P1 · **Estimate:** 2
**Blocked by:** LIVE-FE1 · **Blocks:** —
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth — PRD/07, LiveOpsResult in src/lib/data/source.ts, src/lib/engine/aggregate.ts (status/end-reason/pod aggregation)

## What / Why
Validate live freshness, correctness of counts, scoping and resilience.

## How (building on the MVP)
- Treat the MVP mock/engine outputs as **golden fixtures**: assert the production API returns the same shapes/values as `src/lib/data/mock.ts` (and `src/lib/engine/aggregate.ts` where applicable) for the same scope+period.
- Validate the response against the `DataSource` shape `LiveOpsResult` in `src/lib/data/source.ts`.
- Cover RBAC (SuperAdmin vs User — financial/SuperAdmin-only data must never reach User), loading/empty/error states, and scope/period correctness.
- Automate in CI: pytest for backend/engine logic, Playwright or RTL for the UI flows.

## Acceptance Criteria (scenarios)
- [ ] Active-calls-per-pod, status and end-reason counts match the DB at a point in time.
- [ ] Updates appear within the freshness SLA (≤30s) when calls start/end.
- [ ] Scope (org/project) filters live data correctly; 0-active handled.
- [ ] Stream reconnect / polling fallback works; no memory leak over long sessions."
"Epic","Thresholds","Thresholds","","High","","epic thresh","THRESH","PLAT-BE1; PLAT-BE3","","## Goal
Configure Critical/Warning thresholds (per metric, scope, category) that drive Issues. Includes the
abandonment metric's **closed-reason multiselect** and issue-category management.

## MVP reference
Repo: https://github.com/stamayovoicingai/superadmin-monitor-businesshealth
- UI: `src/app/(dashboard)/controls/thresholds/page.tsx` · engine `src/lib/engine/issues.ts` (`ISSUE_METRICS`, `ABANDONMENT_REASONS`)
- shapes: `source.ts` (`CreateThresholdInput`, `UpdateThresholdPatch`), `src/app/api/thresholds/route.ts`, `PRD/05` §5

## Features
- F1 — Thresholds & categories CRUD API · F2 — Thresholds config UI · F3 — QA

## Tasks
- `BE-1-thresholds-api.md` (`THRESH-BE1`)
- `FE-1-thresholds-ui.md` (`THRESH-FE1`)
- `QA-1-thresholds-tests.md` (`THRESH-QA1`)"
"Story","[BE] Thresholds · API · Thresholds & categories CRUD","","Thresholds","High","3","backend python postgres api rbac thresh","THRESH-BE1","PLAT-BE1; PLAT-BE3","ISSUE-BE1; THRESH-FE1","**ID:** THRESH-BE1 · **Priority:** P1 · **Estimate:** 3
**Blocked by:** PLAT-BE1; PLAT-BE3 · **Blocks:** ISSUE-BE1; THRESH-FE1
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
CRUD for thresholds (metric, scope, warning, critical, category, enabled, and `reasons[]` for
abandonment) and for issue categories. SuperAdmin-only, persisted to Postgres (Supabase or equivalent).

## Why
Thresholds are the rules that define what counts as a problem; Issues depends entirely on this config.

## How (building on the MVP)
- Honor the MVP shapes (`CreateThresholdInput`/`UpdateThresholdPatch`) and the metric catalog in
  `issues.ts` (7 metrics; per-call vs aggregate; comparator gt/lt).
- Persist `threshold` + `issue_category` (see `PLAT-BE1`); `reasons[]` stored on abandonment thresholds.
- SuperAdmin-only (server-side via `PLAT-BE3`).

## Acceptance Criteria
- [ ] Create/update/delete thresholds and create categories; persisted; SuperAdmin-only enforced server-side.
- [ ] Abandonment threshold stores/returns the selected `closed_reason` set.
- [ ] Validation: warning/critical consistent with comparator; unknown metric/category rejected.
- [ ] Shapes match the MVP so `ISSUE-BE1` and the UI consume them unchanged."
"Story","[FE] Thresholds · UI · Thresholds config page wire","","Thresholds","High","3","frontend nextjs ui-ux rbac thresh","THRESH-FE1","PLAT-FE1; THRESH-BE1","THRESH-QA1","**ID:** THRESH-FE1 · **Priority:** P1 · **Estimate:** 3
**Blocked by:** PLAT-FE1; THRESH-BE1 · **Blocks:** THRESH-QA1
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
Wire the thresholds config page to the real API: editable warning/critical per row, category select,
enable toggle, delete, add-threshold, category management, and the abandonment **reason multiselect**.

## How (building on the MVP)
**Design system:** build on the `/design` tokens + reusable components (voicing.ai system — cream/orange, Inter + Instrument Serif). Reuse `Button`/`Badge`/chips/`Card`/`KpiCard`/`PageHeader`/chart wrappers/`DateRangeControl`; never hardcode colors, fonts, or radii. See `PLAT-FE1`.

- Page exists; point hooks at `THRESH-BE1`. Keep inline edit (commit on blur), switches, reason popover.
- SuperAdmin-only route (hidden + server-enforced). Loading/error states; responsive.

## Why
SuperAdmins must tune detection rules without code changes.

## Acceptance Criteria
- [ ] All CRUD works against the real API; changes reflect in Issues on next eval.
- [ ] Abandonment reason multiselect persists; per-metric units/comparators shown correctly.
- [ ] SuperAdmin-only; `User` cannot reach the page or mutate; responsive; a11y clean.
- [ ] All form `Select`s are controlled from first render (default to a defined value/`""""` while data loads) — no Base UI uncontrolled→controlled console warnings, especially the Category select before categories load."
"Task","[QA] Thresholds · QA · Threshold config scenarios","","Thresholds","High","2","qa rbac thresh","THRESH-QA1","THRESH-FE1","","**ID:** THRESH-QA1 · **Priority:** P1 · **Estimate:** 2
**Blocked by:** THRESH-FE1 · **Blocks:** —
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth — PRD/05 §5, CreateThresholdInput / UpdateThresholdPatch in src/lib/data/source.ts, src/lib/engine/issues.ts (metric catalog / comparator semantics)

## What / Why
Validate threshold CRUD, scoping, abandonment reasons, and that changes drive Issues correctly.

## How (building on the MVP)
- Treat the MVP mock/engine outputs as **golden fixtures**: assert the production API returns the same shapes/values as `src/lib/data/mock.ts` (and `src/lib/engine/issues.ts` for the metric catalog/comparator semantics) for the same scope+period.
- Validate the request/response against the `DataSource` shapes `CreateThresholdInput` / `UpdateThresholdPatch` in `src/lib/data/source.ts`.
- Cover RBAC (SuperAdmin vs User — thresholds are SuperAdmin-only and must never be writable by User), loading/empty/error states, and scope/period correctness.
- Automate in CI: pytest for backend/engine logic, Playwright or RTL for the UI flows.

## Acceptance Criteria (scenarios)
- [ ] Create/edit/delete thresholds and categories persist and survive reload.
- [ ] Changing warning/critical changes which calls/issues fire on next evaluation.
- [ ] Abandonment reason set changes the computed rate accordingly.
- [ ] SuperAdmin-only enforced (User blocked at API + UI)."
"Epic","Issues","Issues","","High","","epic issue","ISSUE","THRESH-BE1; PLAT-BE2; COST-BE1","","## Goal
Auto-detect problems by evaluating calls against thresholds: Active Issues + Issues-by-Category, with
7 metrics (per-call: latency, cost/call, duration; aggregate: error rate, abandonment, no-data,
tool-success). Critical breaches auto-flag affected calls (with project) into the Flag Queue.

## MVP reference
Repo: https://github.com/stamayovoicingai/superadmin-monitor-businesshealth
- UI: `src/app/(dashboard)/issues/page.tsx` · engine `src/lib/engine/issues.ts` · shape `source.ts` (`IssuesResult`)
- `src/app/api/issues/route.ts`, `PRD/05` §4

## Features
- F1 — Issue evaluation engine & API · F2 — Issues UI · F3 — QA

## Tasks
- `BE-1-issue-engine-api.md` (`ISSUE-BE1`)
- `FE-1-issues-ui.md` (`ISSUE-FE1`)
- `QA-1-issues-tests.md` (`ISSUE-QA1`)"
"Story","[BE] Issues · Engine & API · Threshold evaluation + auto-flag","","Issues","High","8","backend python postgres api observability issue","ISSUE-BE1","THRESH-BE1; PLAT-BE2; COST-BE1","ISSUE-FE1; FLAG-BE1; ISSUE-QA1","**ID:** ISSUE-BE1 · **Priority:** P1 · **Estimate:** 8
**Blocked by:** THRESH-BE1; PLAT-BE2; COST-BE1 · **Blocks:** ISSUE-FE1; FLAG-BE1; ISSUE-QA1
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
Evaluate calls in scope against enabled thresholds and return `IssuesResult` (active issues +
by-category rollup + summary). Implement all 7 metrics — per-call (latency, cost/call, duration) and
aggregate (error rate, abandonment with reason set, no-data, tool-success). On **Critical** breaches,
auto-flag affected calls (recording the project) into the flag store.

## Why
This turns raw calls + thresholds into actionable problems and routes the worst to review automatically.

## How (building on the MVP)
- Port `evaluateIssues` + `ISSUE_METRICS` (the spec) to Python; same per-call vs aggregate logic,
  comparator semantics, severity selection, and affected-call sampling.
- Read calls (`PLAT-BE2`), thresholds (`THRESH-BE1`), and per-call cost (`COST-BE1`).
- Auto-flag: upsert `flag-auto-*` records (idempotent) into the flags store with the affected project
  (`FLAG` epic owns the store/API).
- Scope by org/project + `from`/`to`. Consider precomputing on a schedule for large windows.

## Acceptance Criteria
- [ ] All 7 metrics evaluated; outputs match the MVP engine on shared fixtures.
- [ ] Abandonment honors the threshold's `reasons[]`; tool-success uses tool calls/failures; no-data uses `hasData`.
- [ ] Critical breaches create idempotent auto-flags carrying the project.
- [ ] `IssuesResult` (issues + byCategory + summary incl. autoFlagged) matches the shape; scope/date honored.
- [ ] Performance acceptable on production windows (precompute/rollup where needed)."
"Story","[FE] Issues · UI · Issues page wire + harden","","Issues","High","3","frontend nextjs ui-ux observability issue","ISSUE-FE1","PLAT-FE1; ISSUE-BE1","ISSUE-QA1","**ID:** ISSUE-FE1 · **Priority:** P1 · **Estimate:** 3
**Blocked by:** PLAT-FE1; ISSUE-BE1 · **Blocks:** ISSUE-QA1
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
Wire the Issues page (KPIs: critical/warning/affected/auto-flagged; Issues-by-Category; active issues
list with affected projects + call links + auto-flagged badge) to the real API.

## How (building on the MVP)
**Design system:** build on the `/design` tokens + reusable components (voicing.ai system — cream/orange, Inter + Instrument Serif). Reuse `Button`/`Badge`/chips/`Card`/`KpiCard`/`PageHeader`/chart wrappers/`DateRangeControl`; never hardcode colors, fonts, or radii. See `PLAT-FE1`.

- Page exists with `useIssues`. Point at `ISSUE-BE1`; keep severity/category rendering and call links.
- Empty state (""all within range""); loading/error; responsive; a11y.
- (Optional) issue status actions (ack/resolve) if added to the API.

## Why
Operators need a single, prioritized view of what's wrong and where, with one click to the calls.

## Acceptance Criteria
- [ ] KPIs, by-category, and active issues render from the real API across scopes/date ranges.
- [ ] Critical issues show ""auto-flagged"" and affected projects; call links open Call Detail.
- [ ] Empty/error/loading states; responsive; a11y clean."
"Task","[QA] Issues · QA · Detection & auto-flag scenarios","","Issues","High","3","qa observability issue","ISSUE-QA1","ISSUE-FE1","","**ID:** ISSUE-QA1 · **Priority:** P1 · **Estimate:** 3
**Blocked by:** ISSUE-FE1 · **Blocks:** —
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth — PRD/05 §4, src/lib/engine/issues.ts (evaluateIssues, ISSUE_METRICS), IssuesResult in src/lib/data/source.ts

## What / Why
Validate each metric's detection, severity, by-category rollup, scoping, and auto-flag behavior.

## How (building on the MVP)
- Treat the MVP mock/engine outputs as **golden fixtures**: assert the production API returns the same shapes/values as `src/lib/data/mock.ts` (and `src/lib/engine/issues.ts` where applicable) for the same scope+period.
- Validate the response against the `DataSource` shape `IssuesResult` in `src/lib/data/source.ts`.
- Cover RBAC (SuperAdmin vs User — financial/SuperAdmin-only data must never reach User), loading/empty/error states, and scope/period correctness.
- Automate in CI: pytest for backend/engine logic, Playwright or RTL for the UI flows.

## Acceptance Criteria (scenarios)
- [ ] Per-call metrics (latency, cost/call, duration) flag the right calls at warning vs critical.
- [ ] Aggregate metrics (error, abandonment by reason set, no-data, tool-success) compute correct rates and severity.
- [ ] By-category counts and summary (critical/warning/affected/auto-flagged) are correct.
- [ ] Critical breaches produce auto-flags (idempotent) with the correct project, visible in Flag Queue.
- [ ] Scope/date filters change results consistently; parity vs MVP engine on fixtures."
"Epic","Call Flagging","Call Flagging","","High","","epic flag","FLAG","PLAT-BE2; ISSUE-BE1","","## Goal
A unified review queue for **manual** flags (any user, from Call Detail) and **auto** flags (critical
Issues), with status triage and comments. Each flag records the affected project.

## MVP reference
Repo: https://github.com/stamayovoicingai/superadmin-monitor-businesshealth
- UI: `src/app/(dashboard)/controls/flags/page.tsx`, flag action in `calls/[callId]/page.tsx`
- shapes: `source.ts` (`CallFlag`, `CreateFlagInput`), `src/app/api/flags/route.ts`, `PRD/10`

## Features
- F1 — Flags store & API · F2 — Flag Queue UI + manual flag · F3 — QA

## Tasks
- `BE-1-flags-api.md` (`FLAG-BE1`)
- `FE-1-flag-queue-ui.md` (`FLAG-FE1`)
- `QA-1-flagging-tests.md` (`FLAG-QA1`)"
"Story","[BE] Call Flagging · API · Flags store & endpoints","","Call Flagging","High","5","backend python postgres api flag","FLAG-BE1","PLAT-BE2; ISSUE-BE1","FLAG-FE1; FLAG-QA1","**ID:** FLAG-BE1 · **Priority:** P1 · **Estimate:** 5
**Blocked by:** PLAT-BE2; ISSUE-BE1 · **Blocks:** FLAG-FE1; FLAG-QA1
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
Persisted flags with: list (scoped), create (manual), status change, and comments. Supports both
`source=manual` (from Call Detail) and `source=auto` (from Issues). Each flag carries org/project,
reason, optional metric/severity, status, and a comment thread.

## Why
A real review queue is needed to triage problematic calls; auto-flags from Issues must land here too.

## How (building on the MVP)
- Honor `CallFlag`/`CreateFlagInput`. Persist `call_flag` (+ `call_flag_comment`) per `PRD/12` §5.
- `createFlag` is idempotent per call for manual (append a comment if it exists); auto-flags upserted by
  `ISSUE-BE1` share the same store/table.
- Endpoints: `GET /flags?scope`, `POST /flags` (manual), `PATCH /flags` (status / add comment). RBAC:
  queue is SuperAdmin; any authenticated user can create a manual flag on a call they can access.

## Acceptance Criteria
- [ ] List/create/status/comment persist; manual + auto flags coexist with correct `source`.
- [ ] Each flag records the affected project; scope filtering works.
- [ ] Idempotent manual flag per call; auto-flag dedupe by `flag-auto-<call>-<metric>`.
- [ ] RBAC: queue read/triage is SuperAdmin; manual create allowed for accessible calls."
"Story","[FE] Call Flagging · UI · Flag Queue + manual flag action","","Call Flagging","High","3","frontend nextjs ui-ux rbac flag","FLAG-FE1","PLAT-FE1; FLAG-BE1","FLAG-QA1","**ID:** FLAG-FE1 · **Priority:** P1 · **Estimate:** 3
**Blocked by:** PLAT-FE1; FLAG-BE1 · **Blocks:** FLAG-QA1
**MVP ref:** https://github.com/stamayovoicingai/superadmin-monitor-businesshealth —

## What
Wire the Flag Queue (filters by status/source, KPIs, per-row status change, comments popover, project
shown) and the manual flag action on Call Detail to the real API.

## How (building on the MVP)
**Design system:** build on the `/design` tokens + reusable components (voicing.ai system — cream/orange, Inter + Instrument Serif). Reuse `Button`/`Badge`/chips/`Card`/`KpiCard`/`PageHeader`/chart wrappers/`DateRangeControl`; never hardcode colors, fonts, or radii. See `PLAT-FE1`.

- Both surfaces exist. Point hooks at `FLAG-BE1`. Queue is SuperAdmin-only (hidden + server-enforced).
- Manual flag popover on Call Detail creates a real flag and surfaces it in the queue.
- Loading/empty/error; responsive; a11y.

## Why
Centralized triage of flagged calls (manual + auto) is the operational close-the-loop surface.

## Acceptance Criteria
- [ ] Queue lists manual + auto flags with source, severity, project; filters + status change work.
- [ ] Comments add/view works; KPIs reflect counts.
- [ ] Manual flag from Call Detail appears in the queue immediately.
- [ ] SuperAdmin-only queue; responsive; a11y clean."
